Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,56.470001,56.689999,56.070000,56.650002,53.148159,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,53.476524,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,52.791645,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,53.091866,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,53.270119,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,52.463280,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,53.204449,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,53.645397,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,54.367798,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,54.358410,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,54.564812,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,54.452232,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,54.583576,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,54.968235,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,55.409187,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,55.033905,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,56.019005,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,56.413040,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,56.694496,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,56.253551,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,55.821983,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,56.169106,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,56.225403,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,56.272308,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,56.563148,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,56.488091,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,56.769550,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,56.544388,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,56.703876,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,56.572536,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,56.628822,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,56.150349,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,55.268456,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,55.362267,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,56.197258,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,56.525620,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,56.028385,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,56.137398,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,56.715645,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,56.810440,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,56.497616,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,57.398159,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,57.151699,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,57.265457,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,57.872139,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,57.587757,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,57.606712,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,57.710991,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,57.426609,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,57.227539,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,57.047428,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,57.056904,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,57.654118,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,57.322330,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,57.227539,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,56.753559,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,56.402824,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,57.000031,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,57.379208,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,56.260628,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,56.507095,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,56.232193,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,56.317509,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,56.251156,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,56.412304,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,56.345947,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,56.402824,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,56.383862,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,56.507095,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,56.639812,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,56.289066,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,56.772522,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,56.971592,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,57.104301,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,56.838882,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,57.009506,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,57.379208,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,57.654118,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,58.004848,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,57.834225,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,58.042770,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,57.900581,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,57.985893,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,57.644634,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,58.042770,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,58.289234,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,57.692036,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,57.635151,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,58.839043,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,58.203922,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,58.090164,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,58.099651,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,58.327152,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,58.023808,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,58.203922,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,57.872139,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,57.255978,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,57.132744,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,56.497616,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,56.601894,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,56.367229,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,56.501328,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,56.654575,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,56.549213,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,56.606682,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,57.152634,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,57.593231,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,57.775211,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,57.928463,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,57.957195,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,57.736897,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,57.382507,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,58.139179,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,57.018539,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,56.855717,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,56.932339,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,55.600979,15571000
2020-02-04,58.070000,58.570000,57.650002,58.290001,55.830856,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,56.635422,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,56.932339,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,57.411240,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,57.698586,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,56.213982,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,55.773388,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,56.175671,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,56.041573,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,55.466885,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,55.763809,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,55.639294,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,55.744652,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,55.543514,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,54.710213,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,54.729374,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,52.737122,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,51.875092,45881200
2020-03-02,55.160000,57.540001,54.880001,57.320000,54.901775,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,53.350121,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,55.668030,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,54.748528,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,54.470757,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,53.474644,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,54.135529,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,52.516830,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,49.039967,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,51.884666,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,48.838829,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,52.018764,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,52.028339,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,51.357872,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,49.614655,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,48.187519,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,47.881016,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,47.833126,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,51.281246,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,50.543732,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,52.459354,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,51.463234,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,50.687401,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,52.919102,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,52.392311,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,54.307934,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,54.576118,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,55.361523,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,55.608395,19693900
2020-04-13,57.389999,57.599998,56.360001,56.669998,54.862949,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,56.286076,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,55.114658,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,55.821384,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,56.595871,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,56.276398,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,55.008163,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,56.140862,12703200
2020-04-23,58.119999,58.660000,57.470001,57.590000,55.753613,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,56.082771,15373600
2020-04-27,57.930000,58.290001,57.200001,57.810001,55.966599,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,55.985962,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,56.266716,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,55.618076,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,55.017845,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,54.446667,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,54.708050,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,53.865795,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,53.807709,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,55.182426,11100300
2020-05-11,56.869999,56.910000,56.240002,56.400002,54.601559,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,53.691528,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,53.100983,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,53.159069,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,52.965446,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,53.943241,15739200
2020-05-19,55.430000,55.549999,54.320000,54.380001,52.645973,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,52.529797,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,52.249046,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,52.374897,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,52.568520,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,53.381737,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,53.943241,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,55.550308,34255800
2020-06-01,56.700001,56.900002,55.750000,55.779999,54.001331,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,54.601559,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,55.017845,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,55.395416,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,55.898830,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,56.237671,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,56.015003,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,56.198944,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,54.649967,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,54.727409,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,54.359535,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,55.104977,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,54.843590,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,55.075932,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,54.369213,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,53.885155,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,53.188110,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,52.210323,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,52.549160,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,51.464874,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,52.946083,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,53.372059,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,52.926723,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,53.042900,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,53.478550,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,53.284927,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,53.614086,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,52.806423,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,53.344868,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,53.305706,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,54.274899,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,53.902885,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,54.607754,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,55.116825,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,54.695862,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,54.666492,12620900
2020-07-22,55.840000,55.950001,55.369999,55.750000,54.578384,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,54.676281,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,55.655266,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,55.674847,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,56.272030,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,56.242661,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,56.095810,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,56.272030,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,56.037075,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,56.692993,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,56.330769,9811700
2020-08-06,57.500000,57.950001,57.450001,57.830002,56.614674,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,57.299961,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,57.750298,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,57.280380,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,57.368488,10804000
2020-08-13,58.299999,58.599998,58.189999,58.520000,57.290173,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,57.554497,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,57.544708,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,57.936302,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,57.809032,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,57.720924,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,57.750298,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,58.318104,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,58.171257,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,58.210419,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,58.181049,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,58.014618,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,58.024410,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,57.916721,13359400
2020-09-02,59.150002,60.740002,59.000000,60.529999,59.257931,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,59.336250,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,59.208981,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,58.699909,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,58.778229,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,58.278946,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,58.533485,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,59.052345,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,59.326462,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,59.101292,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,59.316669,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,59.081715,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,58.357265,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,58.562851,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,57.671974,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,57.946091,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,58.141888,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,58.112522,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,57.995045,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,58.239792,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,58.200630,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,57.995045,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,58.406216,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,58.210419,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,58.357265,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,58.563061,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,58.701580,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,58.919247,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,58.731262,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,57.811111,16596700
2020-10-15,58.110001,58.279999,57.720001,58.160000,57.543968,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,57.435135,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,56.693077,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,56.643608,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,56.148907,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,56.722763,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,57.346088,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,57.197678,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,56.772232,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,55.713566,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,56.158798,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,56.386364,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,57.088844,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,57.138313,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,56.613930,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,57.534077,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,57.910049,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,59.206177,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,60.452827,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,60.353889,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,60.146114,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,60.413254,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,60.245052,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,60.106537,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,59.681091,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,59.572254,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,59.404057,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,59.592045,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,59.997700,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,59.770138,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,59.938339,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,59.770138,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,59.938339,14283200
2020-12-02,61.400002,61.950001,61.009998,61.360001,60.710075,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,61.086052,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,60.898064,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,60.700180,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,60.799122,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,60.809017,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,59.869076,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,59.710773,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,59.344692,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,59.908653,15877200
2020-12-16,60.200001,60.450001,59.669998,59.910000,59.275433,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,59.374374,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,59.819607,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,58.859886,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,58.365181,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,58.335495,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,58.216766,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,58.355286,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,58.187088,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,57.524181,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,58.127720,12906300
